cluster_a,core_a,cluster_b,core_b,a_vs_b_winrate_pct,b_vs_a_winrate_pct,total_games
0,"core: Arrows; Giant; Mini P.E.K.K.A; Minions; Sparky; Zap,tech: Archer Queen; Archers; Baby Dragon; Bandit; Barbarian Barrel; Barbarians; Bats; Bomber; Bowler; Cannon Cart; Dark Prince; Earthquake; Electro Wizard; Elite Barbarians; Elixir Collector; Fireball; Fisherman; Giant Snowball; Goblin Curse; Goblin Gang; Goblin Giant; Goblinstein; Graveyard; Guards; Heal Spirit; Hunter; Ice Wizard; Inferno Dragon; Knight; Lightning; Lumberjack; Mega Knight; Mega Minion; Miner; Minion Horde; Mother Witch; Musketeer; Night Witch; Prince; Rage; Royal Ghost; Skeleton Army; Skeleton Barrel; Skeleton Dragons; Skeletons; Three Musketeers; Tornado; Vines; Wall Breakers; Witch; Wizard; Zappies",52,"core: Battle Ram; Freeze; Inferno Dragon; Little Prince; Mega Knight; Zap,tech: Bomber; Knight; Mini P.E.K.K.A; Mother Witch; Prince",66.7,33.3,3
1,"core: Arrows; Balloon; Freeze; Giant; Minions; Skeleton Army,tech: Archers; Bats; Bomber; Goblin Gang; Minion Horde; Musketeer; Tombstone",2,"core: Cannon; Ice Spirit; Knight; Skeletons; Tesla; The Log,tech: Archer Queen; Archers; Arrows; Barbarian Barrel; Berserker; Bomb Tower; Bomber; Boss Bandit; Cannon Cart; Dark Prince; Dart Goblin; Earthquake; Electro Dragon; Electro Spirit; Electro Wizard; Elixir Collector; Fire Spirit; Fireball; Firecracker; Furnace; Giant Snowball; Goblin Demolisher; Goblin Drill; Goblin Gang; Goblin Hut; Goblins; Goblinstein; Golden Knight; Graveyard; Guards; Hog Rider; Ice Golem; Ice Wizard; Lightning; Little Prince; Magic Archer; Mega Knight; Mega Minion; Mighty Miner; Miner; Mini P.E.K.K.A; Minions; Mirror; Monk; Mortar; Mother Witch; Musketeer; Poison; Princess; Rascals; Rocket; Royal Delivery; Royal Ghost; Royal Hogs; Santa Hog Rider; Skeleton Army; Skeleton Barrel; Skeleton King; Spear Goblins; Tornado; Valkyrie; Vines; Wall Breakers; X-Bow",66.7,33.3,6
2,"core: Cannon; Ice Spirit; Knight; Skeletons; Tesla; The Log,tech: Archer Queen; Archers; Arrows; Barbarian Barrel; Berserker; Bomb Tower; Bomber; Boss Bandit; Cannon Cart; Dark Prince; Dart Goblin; Earthquake; Electro Dragon; Electro Spirit; Electro Wizard; Elixir Collector; Fire Spirit; Fireball; Firecracker; Furnace; Giant Snowball; Goblin Demolisher; Goblin Drill; Goblin Gang; Goblin Hut; Goblins; Goblinstein; Golden Knight; Graveyard; Guards; Hog Rider; Ice Golem; Ice Wizard; Lightning; Little Prince; Magic Archer; Mega Knight; Mega Minion; Mighty Miner; Miner; Mini P.E.K.K.A; Minions; Mirror; Monk; Mortar; Mother Witch; Musketeer; Poison; Princess; Rascals; Rocket; Royal Delivery; Royal Ghost; Royal Hogs; Santa Hog Rider; Skeleton Army; Skeleton Barrel; Skeleton King; Spear Goblins; Tornado; Valkyrie; Vines; Wall Breakers; X-Bow",53,"core: Giant; Miner; Mini P.E.K.K.A; Skeletons; The Log; Zap,tech: Bomber; Fireball; Golden Knight; Magic Archer; Minions; Musketeer; Prince; Void; Wizard",66.7,33.3,12
2,"core: Cannon; Ice Spirit; Knight; Skeletons; Tesla; The Log,tech: Archer Queen; Archers; Arrows; Barbarian Barrel; Berserker; Bomb Tower; Bomber; Boss Bandit; Cannon Cart; Dark Prince; Dart Goblin; Earthquake; Electro Dragon; Electro Spirit; Electro Wizard; Elixir Collector; Fire Spirit; Fireball; Firecracker; Furnace; Giant Snowball; Goblin Demolisher; Goblin Drill; Goblin Gang; Goblin Hut; Goblins; Goblinstein; Golden Knight; Graveyard; Guards; Hog Rider; Ice Golem; Ice Wizard; Lightning; Little Prince; Magic Archer; Mega Knight; Mega Minion; Mighty Miner; Miner; Mini P.E.K.K.A; Minions; Mirror; Monk; Mortar; Mother Witch; Musketeer; Poison; Princess; Rascals; Rocket; Royal Delivery; Royal Ghost; Royal Hogs; Santa Hog Rider; Skeleton Army; Skeleton Barrel; Skeleton King; Spear Goblins; Tornado; Valkyrie; Vines; Wall Breakers; X-Bow",122,"core: Electro Wizard; Golden Knight; Mega Knight; Poison; Ram Rider; Spirit Empress,tech: Giant Snowball; Guards; Mini P.E.K.K.A; Royal Ghost; Zap",66.7,33.3,6
5,"core: Dart Goblin; Fire Spirit; Ice Spirit; Skeleton Army; The Log; Wall Breakers,tech: Berserker; Boss Bandit; Cannon; Cannon Cart; Electro Spirit; Fireball; Goblin Barrel; Goblin Drill; Goblin Gang; Golden Knight; Guards; Inferno Tower; Knight; Lava Hound; Lightning; Mighty Miner; Miner; Mini P.E.K.K.A; Minion Horde; Minions; Monk; Mother Witch; Poison; Prince; Princess; Rascals; Rocket; Royal Ghost; Royal Recruits; Skeleton Barrel; Skeleton King; Skeletons; Spear Goblins; Suspicious Bush; Tesla; Valkyrie; Vines",30,"core: Arrows; Barbarian Barrel; Flying Machine; Goblin Cage; Royal Hogs; Royal Recruits,tech: Bomber; Cannon Cart; Electro Spirit; Fireball; Goblin Hut; Golden Knight; Ice Wizard; Knight; Mini P.E.K.K.A; Mother Witch; Musketeer; Royal Ghost; Skeleton Army; Skeletons; Tombstone; Void; Zappies",66.7,33.3,3
5,"core: Dart Goblin; Fire Spirit; Ice Spirit; Skeleton Army; The Log; Wall Breakers,tech: Berserker; Boss Bandit; Cannon; Cannon Cart; Electro Spirit; Fireball; Goblin Barrel; Goblin Drill; Goblin Gang; Golden Knight; Guards; Inferno Tower; Knight; Lava Hound; Lightning; Mighty Miner; Miner; Mini P.E.K.K.A; Minion Horde; Minions; Monk; Mother Witch; Poison; Prince; Princess; Rascals; Rocket; Royal Ghost; Royal Recruits; Skeleton Barrel; Skeleton King; Skeletons; Spear Goblins; Suspicious Bush; Tesla; Valkyrie; Vines",122,"core: Electro Wizard; Golden Knight; Mega Knight; Poison; Ram Rider; Spirit Empress,tech: Giant Snowball; Guards; Mini P.E.K.K.A; Royal Ghost; Zap",66.7,33.3,3
6,"core: Battle Ram; Electro Wizard; Golden Knight; Heal Spirit; Royal Ghost; Zap,tech: Arrows; Bandit; Barbarian Barrel; Barbarians; Boss Bandit; Cannon Cart; Electro Spirit; Elite Barbarians; Elixir Collector; Executioner; Fireball; Fisherman; Giant Skeleton; Giant Snowball; Goblin Curse; Goblins; Guards; Hog Rider; Hunter; Ice Golem; Ice Spirit; Ice Wizard; Knight; Lumberjack; Magic Archer; Mini P.E.K.K.A; Minions; Mother Witch; Musketeer; P.E.K.K.A; Poison; Rage; Royal Hogs; Skeletons; Spirit Empress; Three Musketeers; Vines; Wizard; Zappies",40,"core: Inferno Dragon; Lava Hound; Skeleton Dragons; Tombstone; Valkyrie; Vines,tech: Arrows; Baby Dragon; Balloon; Barbarians; Fireball; Fisherman; Flying Machine; Goblin Cage; Goblin Curse; Guards; Knight; Lightning; Mega Minion; Miner; Minion Horde; Minions; Skeleton Army; Spirit Empress; Suspicious Bush; Void; Zap",66.7,33.3,9
6,"core: Battle Ram; Electro Wizard; Golden Knight; Heal Spirit; Royal Ghost; Zap,tech: Arrows; Bandit; Barbarian Barrel; Barbarians; Boss Bandit; Cannon Cart; Electro Spirit; Elite Barbarians; Elixir Collector; Executioner; Fireball; Fisherman; Giant Skeleton; Giant Snowball; Goblin Curse; Goblins; Guards; Hog Rider; Hunter; Ice Golem; Ice Spirit; Ice Wizard; Knight; Lumberjack; Magic Archer; Mini P.E.K.K.A; Minions; Mother Witch; Musketeer; P.E.K.K.A; Poison; Rage; Royal Hogs; Skeletons; Spirit Empress; Three Musketeers; Vines; Wizard; Zappies",53,"core: Giant; Miner; Mini P.E.K.K.A; Skeletons; The Log; Zap,tech: Bomber; Fireball; Golden Knight; Magic Archer; Minions; Musketeer; Prince; Void; Wizard",66.7,33.3,3
7,"core: Balloon; Barbarian Barrel; Bomb Tower; Giant Snowball; Miner; Skeletons,tech: Archer Queen; Arrows; Cannon; Electro Spirit; Giant Skeleton; Golem; Ice Golem; Ice Spirit; Inferno Tower; Knight; Mega Knight; Mini P.E.K.K.A; Mirror; Monk; Musketeer; Rune Giant; Skeleton Barrel; Three Musketeers; Valkyrie; X-Bow",29,"core: Balloon; Bowler; Freeze; Inferno Dragon; Lumberjack; Tornado,tech: Baby Dragon; Barbarian Barrel; Electro Dragon; Knight; Valkyrie; Vines; Wizard; Zap",66.7,33.3,3
12,"core: Electro Spirit; Fireball; Fisherman; Hunter; Royal Giant; The Log,tech: Archer Queen; Barbarian Barrel; Executioner; Goblin Demolisher; Goblins; Guards; Knight; Lightning; Mini P.E.K.K.A; Monk; Musketeer; Phoenix; Rage; Royal Ghost; Skeletons; Vines; Witch; Wizard",21,"core: Arrows; Elixir Golem; Night Witch; Rage; Skeleton Army; Skeleton King,tech: Executioner; Freeze; Goblin Curse; Goblin Machine; Golem; Inferno Dragon; Lightning; Miner; Mini P.E.K.K.A; Monk; Musketeer; Poison; Skeletons; Vines; Void; Witch; Wizard; Zap",66.7,33.3,3
40,"core: Inferno Dragon; Lava Hound; Skeleton Dragons; Tombstone; Valkyrie; Vines,tech: Arrows; Baby Dragon; Balloon; Barbarians; Fireball; Fisherman; Flying Machine; Goblin Cage; Goblin Curse; Guards; Knight; Lightning; Mega Minion; Miner; Minion Horde; Minions; Skeleton Army; Spirit Empress; Suspicious Bush; Void; Zap",122,"core: Electro Wizard; Golden Knight; Mega Knight; Poison; Ram Rider; Spirit Empress,tech: Giant Snowball; Guards; Mini P.E.K.K.A; Royal Ghost; Zap",66.7,33.3,3
5,"core: Dart Goblin; Fire Spirit; Ice Spirit; Skeleton Army; The Log; Wall Breakers,tech: Berserker; Boss Bandit; Cannon; Cannon Cart; Electro Spirit; Fireball; Goblin Barrel; Goblin Drill; Goblin Gang; Golden Knight; Guards; Inferno Tower; Knight; Lava Hound; Lightning; Mighty Miner; Miner; Mini P.E.K.K.A; Minion Horde; Minions; Monk; Mother Witch; Poison; Prince; Princess; Rascals; Rocket; Royal Ghost; Royal Recruits; Skeleton Barrel; Skeleton King; Skeletons; Spear Goblins; Suspicious Bush; Tesla; Valkyrie; Vines",21,"core: Arrows; Elixir Golem; Night Witch; Rage; Skeleton Army; Skeleton King,tech: Executioner; Freeze; Goblin Curse; Goblin Machine; Golem; Inferno Dragon; Lightning; Miner; Mini P.E.K.K.A; Monk; Musketeer; Poison; Skeletons; Vines; Void; Witch; Wizard; Zap",62.5,37.5,8
6,"core: Battle Ram; Electro Wizard; Golden Knight; Heal Spirit; Royal Ghost; Zap,tech: Arrows; Bandit; Barbarian Barrel; Barbarians; Boss Bandit; Cannon Cart; Electro Spirit; Elite Barbarians; Elixir Collector; Executioner; Fireball; Fisherman; Giant Skeleton; Giant Snowball; Goblin Curse; Goblins; Guards; Hog Rider; Hunter; Ice Golem; Ice Spirit; Ice Wizard; Knight; Lumberjack; Magic Archer; Mini P.E.K.K.A; Minions; Mother Witch; Musketeer; P.E.K.K.A; Poison; Rage; Royal Hogs; Skeletons; Spirit Empress; Three Musketeers; Vines; Wizard; Zappies",30,"core: Arrows; Barbarian Barrel; Flying Machine; Goblin Cage; Royal Hogs; Royal Recruits,tech: Bomber; Cannon Cart; Electro Spirit; Fireball; Goblin Hut; Golden Knight; Ice Wizard; Knight; Mini P.E.K.K.A; Mother Witch; Musketeer; Royal Ghost; Skeleton Army; Skeletons; Tombstone; Void; Zappies",62.5,37.5,8
0,"core: Arrows; Giant; Mini P.E.K.K.A; Minions; Sparky; Zap,tech: Archer Queen; Archers; Baby Dragon; Bandit; Barbarian Barrel; Barbarians; Bats; Bomber; Bowler; Cannon Cart; Dark Prince; Earthquake; Electro Wizard; Elite Barbarians; Elixir Collector; Fireball; Fisherman; Giant Snowball; Goblin Curse; Goblin Gang; Goblin Giant; Goblinstein; Graveyard; Guards; Heal Spirit; Hunter; Ice Wizard; Inferno Dragon; Knight; Lightning; Lumberjack; Mega Knight; Mega Minion; Miner; Minion Horde; Mother Witch; Musketeer; Night Witch; Prince; Rage; Royal Ghost; Skeleton Army; Skeleton Barrel; Skeleton Dragons; Skeletons; Three Musketeers; Tornado; Vines; Wall Breakers; Witch; Wizard; Zappies",30,"core: Arrows; Barbarian Barrel; Flying Machine; Goblin Cage; Royal Hogs; Royal Recruits,tech: Bomber; Cannon Cart; Electro Spirit; Fireball; Goblin Hut; Golden Knight; Ice Wizard; Knight; Mini P.E.K.K.A; Mother Witch; Musketeer; Royal Ghost; Skeleton Army; Skeletons; Tombstone; Void; Zappies",61.9,38.1,21
0,"core: Arrows; Giant; Mini P.E.K.K.A; Minions; Sparky; Zap,tech: Archer Queen; Archers; Baby Dragon; Bandit; Barbarian Barrel; Barbarians; Bats; Bomber; Bowler; Cannon Cart; Dark Prince; Earthquake; Electro Wizard; Elite Barbarians; Elixir Collector; Fireball; Fisherman; Giant Snowball; Goblin Curse; Goblin Gang; Goblin Giant; Goblinstein; Graveyard; Guards; Heal Spirit; Hunter; Ice Wizard; Inferno Dragon; Knight; Lightning; Lumberjack; Mega Knight; Mega Minion; Miner; Minion Horde; Mother Witch; Musketeer; Night Witch; Prince; Rage; Royal Ghost; Skeleton Army; Skeleton Barrel; Skeleton Dragons; Skeletons; Three Musketeers; Tornado; Vines; Wall Breakers; Witch; Wizard; Zappies",8,"core: Barbarian Barrel; Miner; Minions; Poison; Skeletons; Wall Breakers,tech: Cannon; Goblin Hut; Mighty Miner; Mortar; Musketeer; Royal Ghost; Skeleton Army; Skeleton King",60.0,40.0,5
2,"core: Cannon; Ice Spirit; Knight; Skeletons; Tesla; The Log,tech: Archer Queen; Archers; Arrows; Barbarian Barrel; Berserker; Bomb Tower; Bomber; Boss Bandit; Cannon Cart; Dark Prince; Dart Goblin; Earthquake; Electro Dragon; Electro Spirit; Electro Wizard; Elixir Collector; Fire Spirit; Fireball; Firecracker; Furnace; Giant Snowball; Goblin Demolisher; Goblin Drill; Goblin Gang; Goblin Hut; Goblins; Goblinstein; Golden Knight; Graveyard; Guards; Hog Rider; Ice Golem; Ice Wizard; Lightning; Little Prince; Magic Archer; Mega Knight; Mega Minion; Mighty Miner; Miner; Mini P.E.K.K.A; Minions; Mirror; Monk; Mortar; Mother Witch; Musketeer; Poison; Princess; Rascals; Rocket; Royal Delivery; Royal Ghost; Royal Hogs; Santa Hog Rider; Skeleton Army; Skeleton Barrel; Skeleton King; Spear Goblins; Tornado; Valkyrie; Vines; Wall Breakers; X-Bow",29,"core: Balloon; Bowler; Freeze; Inferno Dragon; Lumberjack; Tornado,tech: Baby Dragon; Barbarian Barrel; Electro Dragon; Knight; Valkyrie; Vines; Wizard; Zap",60.0,40.0,5
5,"core: Dart Goblin; Fire Spirit; Ice Spirit; Skeleton Army; The Log; Wall Breakers,tech: Berserker; Boss Bandit; Cannon; Cannon Cart; Electro Spirit; Fireball; Goblin Barrel; Goblin Drill; Goblin Gang; Golden Knight; Guards; Inferno Tower; Knight; Lava Hound; Lightning; Mighty Miner; Miner; Mini P.E.K.K.A; Minion Horde; Minions; Monk; Mother Witch; Poison; Prince; Princess; Rascals; Rocket; Royal Ghost; Royal Recruits; Skeleton Barrel; Skeleton King; Skeletons; Spear Goblins; Suspicious Bush; Tesla; Valkyrie; Vines",16,"core: Barbarian Barrel; Battle Healer; Electro Dragon; Elixir Collector; Elixir Golem; Tornado,tech: Baby Dragon; Dark Prince; Fire Spirit; Goblin Cage; Golem; Heal Spirit; Knight; Lumberjack; Mini P.E.K.K.A; Mirror; Monk; Musketeer; Skeleton Dragons; Skeletons",60.0,40.0,5
2,"core: Cannon; Ice Spirit; Knight; Skeletons; Tesla; The Log,tech: Archer Queen; Archers; Arrows; Barbarian Barrel; Berserker; Bomb Tower; Bomber; Boss Bandit; Cannon Cart; Dark Prince; Dart Goblin; Earthquake; Electro Dragon; Electro Spirit; Electro Wizard; Elixir Collector; Fire Spirit; Fireball; Firecracker; Furnace; Giant Snowball; Goblin Demolisher; Goblin Drill; Goblin Gang; Goblin Hut; Goblins; Goblinstein; Golden Knight; Graveyard; Guards; Hog Rider; Ice Golem; Ice Wizard; Lightning; Little Prince; Magic Archer; Mega Knight; Mega Minion; Mighty Miner; Miner; Mini P.E.K.K.A; Minions; Mirror; Monk; Mortar; Mother Witch; Musketeer; Poison; Princess; Rascals; Rocket; Royal Delivery; Royal Ghost; Royal Hogs; Santa Hog Rider; Skeleton Army; Skeleton Barrel; Skeleton King; Spear Goblins; Tornado; Valkyrie; Vines; Wall Breakers; X-Bow",21,"core: Arrows; Elixir Golem; Night Witch; Rage; Skeleton Army; Skeleton King,tech: Executioner; Freeze; Goblin Curse; Goblin Machine; Golem; Inferno Dragon; Lightning; Miner; Mini P.E.K.K.A; Monk; Musketeer; Poison; Skeletons; Vines; Void; Witch; Wizard; Zap",58.5,41.5,41
30,"core: Arrows; Barbarian Barrel; Flying Machine; Goblin Cage; Royal Hogs; Royal Recruits,tech: Bomber; Cannon Cart; Electro Spirit; Fireball; Goblin Hut; Golden Knight; Ice Wizard; Knight; Mini P.E.K.K.A; Mother Witch; Musketeer; Royal Ghost; Skeleton Army; Skeletons; Tombstone; Void; Zappies",40,"core: Inferno Dragon; Lava Hound; Skeleton Dragons; Tombstone; Valkyrie; Vines,tech: Arrows; Baby Dragon; Balloon; Barbarians; Fireball; Fisherman; Flying Machine; Goblin Cage; Goblin Curse; Guards; Knight; Lightning; Mega Minion; Miner; Minion Horde; Minions; Skeleton Army; Spirit Empress; Suspicious Bush; Void; Zap",57.1,42.9,7
0,"core: Arrows; Giant; Mini P.E.K.K.A; Minions; Sparky; Zap,tech: Archer Queen; Archers; Baby Dragon; Bandit; Barbarian Barrel; Barbarians; Bats; Bomber; Bowler; Cannon Cart; Dark Prince; Earthquake; Electro Wizard; Elite Barbarians; Elixir Collector; Fireball; Fisherman; Giant Snowball; Goblin Curse; Goblin Gang; Goblin Giant; Goblinstein; Graveyard; Guards; Heal Spirit; Hunter; Ice Wizard; Inferno Dragon; Knight; Lightning; Lumberjack; Mega Knight; Mega Minion; Miner; Minion Horde; Mother Witch; Musketeer; Night Witch; Prince; Rage; Royal Ghost; Skeleton Army; Skeleton Barrel; Skeleton Dragons; Skeletons; Three Musketeers; Tornado; Vines; Wall Breakers; Witch; Wizard; Zappies",1,"core: Arrows; Balloon; Freeze; Giant; Minions; Skeleton Army,tech: Archers; Bats; Bomber; Goblin Gang; Minion Horde; Musketeer; Tombstone",55.6,44.4,9
